316,1039,1
316,843,1
316,894,1
316,825,1
316,652,1
316,373,1
316,942,1
316,1387,1
316,979,1
316,941,1
316,987,1
316,984,1
316,1041,1
316,1047,1
316,1030,1
316,936,1
316,637,1
317,449,1
318,1470,1
318,1469,1
318,342,1
318,1467,1
318,896,1
319,884,1
320,1296,1
320,696,1
320,1275,1
320,1278,1
320,1273,1
320,1297,1
320,1274,1
320,1277,1
320,198,1
320,1511,1
320,520,1
320,886,1
320,754,1
320,521,1
320,1244,1
320,1276,1
320,523,1
320,524,1
320,1190,1
320,525,1
320,906,1
320,695,1
320,519,1
320,522,1
321,1220,1
321,1120,1
321,1224,1
321,1191,1
321,870,1
322,945,1
322,464,1
322,120,1
322,1047,1
322,634,1
323,1385,1
323,817,1
323,1377,1
323,1039,1
323,652,1
323,392,1
323,1361,1
323,1386,1
323,1531,1
323,531,1
323,426,1
323,665,1
323,1282,1
323,1129,1
323,1015,1
323,1308,1
323,987,1
323,1014,1
323,1048,1
323,230,1
323,1040,1
323,1047,1
323,1049,1
323,1379,1
323,1046,1
323,455,1
323,1013,1
323,1311,1
323,138,1
324,1314,1
324,326,1
324,330,1
324,328,1
324,1313,1
324,333,1
324,329,1
325,327,1
326,1383,1
326,1314,1
326,324,1
326,1387,1
326,330,1
326,131,1
326,328,1
326,1014,1
326,1313,1
326,333,1
326,329,1
326,936,1
326,637,1
327,325,1
328,1314,1
328,324,1
328,326,1
328,330,1
328,1313,1
328,333,1
328,329,1
329,1314,1
329,324,1
329,326,1
329,330,1
329,328,1
329,1313,1
329,333,1
329,908,1
330,1314,1
330,324,1
330,326,1
330,328,1
330,1313,1
330,333,1
330,329,1
331,1158,1
331,341,1
331,413,1
331,449,1
331,125,1
331,501,1
331,332,1
331,703,1
331,496,1
331,14,1
331,1121,1
332,341,1
332,126,1
332,1375,1
332,331,1
332,501,1
332,1121,1
333,1314,1
333,324,1
333,326,1
333,330,1
333,328,1
333,1313,1
333,329,1
334,1337,1
334,1266,1
334,1175,1
334,632,1
334,6,1
334,377,1
334,1273,1
334,1177,1
334,1176,1
334,1270,1
334,1404,1
334,1438,1
334,1349,1
334,1345,1
334,1265,1
334,1190,1
334,1347,1
334,1346,1
334,1339,1
334,1271,1
335,336,1
336,335,1
337,1528,1
337,1530,1
338,175,1
338,534,1
338,449,1
338,447,1
338,194,1
339,340,1
340,339,1
341,126,1
341,331,1
341,501,1
341,332,1
341,916,1
341,47,1
341,908,1
341,1121,1
342,1470,1
342,1469,1
342,318,1
342,1467,1
342,896,1
343,716,1
343,749,1
343,345,1
343,344,1
343,1520,1
344,716,1
344,343,1
344,749,1
344,345,1
344,1520,1
345,716,1
345,343,1
345,749,1
345,344,1
345,1520,1
346,623,1
346,452,1
347,349,1
348,866,1
349,869,1
349,152,1
349,841,1
349,8,1
349,752,1
349,91,1
349,1299,1
349,1140,1
349,551,1
349,151,1
349,347,1
349,1533,1
349,307,1
349,721,1
349,870,1
349,350,1
349,1323,1
349,88,1
349,100,1
349,836,1
349,1535,1
350,349,1
351,682,1
351,692,1
352,402,1
353,188,1
353,1147,1
353,1152,1
353,1151,1
354,153,1
354,446,1
355,270,1
355,1357,1
355,305,1
355,1422,1
356,1149,1
356,108,1
356,1150,1
357,1420,1
357,1053,1
357,1419,1
357,84,1
357,1415,1
357,1418,1
357,777,1
357,1416,1
357,1417,1
357,82,1
358,1280,1
359,1280,1
359,548,1
360,361,1
361,360,1
362,905,1
363,526,1
363,1152,1
363,40,1
363,423,1
363,908,1
364,365,1
365,364,1
365,1113,1
366,367,1
366,368,1
367,366,1
367,368,1
368,367,1
368,366,1
369,1388,1
369,288,1
369,891,1
369,980,1
369,988,1
369,1027,1
369,967,1
369,985,1
369,945,1
369,647,1
369,895,1
369,954,1
369,648,1
369,968,1
369,1039,1
369,680,1
369,950,1
369,1536,1
369,1445,1
369,843,1
369,947,1
369,662,1
369,1068,1
369,652,1
369,1246,1
369,313,1
369,982,1
369,890,1
369,942,1
369,1044,1
369,655,1
369,98,1
369,979,1
369,161,1
369,464,1
369,1247,1
369,657,1
369,426,1
369,670,1
369,650,1
369,120,1
369,1282,1
369,372,1
369,939,1
369,1061,1
369,1454,1
369,934,1
369,653,1
369,955,1
369,659,1
369,956,1
369,504,1
369,953,1
369,987,1
369,638,1
369,1060,1
369,1014,1
369,984,1
369,656,1
369,597,1
369,463,1
369,261,1
369,224,1
369,249,1
369,1040,1
369,965,1
369,964,1
369,1047,1
369,983,1
369,465,1
369,506,1
369,1046,1
369,958,1
369,961,1
369,1072,1
369,455,1
369,222,1
369,478,1
369,935,1
369,946,1
369,981,1
369,669,1
369,1013,1
370,382,1
370,381,1
370,378,1
370,371,1
370,831,1
370,379,1
371,370,1
371,382,1
371,381,1
371,378,1
371,380,1
371,831,1
371,379,1
372,86,1
372,298,1
372,652,1
372,286,1
372,369,1
372,1040,1
373,1383,1
373,1384,1
373,894,1
373,825,1
373,1312,1
373,1387,1
373,316,1
373,1047,1
373,936,1
373,637,1
374,375,1
374,376,1
375,374,1
375,376,1
376,374,1
376,375,1
377,1337,1
377,1266,1
377,632,1
377,6,1
377,1177,1
377,1176,1
377,1270,1
377,1404,1
377,1438,1
377,1349,1
377,334,1
377,1345,1
377,1265,1
377,1343,1
377,1347,1
377,1346,1
377,1339,1
377,1271,1
378,59,1
378,407,1
378,370,1
378,1110,1
378,382,1
378,1480,1
378,770,1
378,550,1
378,1077,1
378,440,1
378,380,1
378,371,1
378,2,1
378,831,1
378,409,1
378,1076,1
378,379,1
379,407,1
379,1082,1
379,370,1
379,382,1
379,378,1
379,770,1
379,440,1
379,371,1
379,831,1
380,407,1
380,382,1
380,378,1
380,371,1
381,59,1
381,370,1
381,382,1
381,371,1
381,831,1
382,370,1
382,381,1
382,378,1
382,380,1
382,371,1
382,831,1
382,379,1
383,391,1
383,384,1
384,383,1
384,385,1
384,391,1
385,391,1
385,384,1
386,949,1
386,955,1
387,545,1
387,547,1
387,546,1
387,21,1
388,1172,1
388,1231,1
388,1187,1
388,193,1
388,389,1
389,1172,1
389,388,1
389,1231,1
389,1187,1
389,193,1
390,163,1
390,166,1
390,164,1
390,165,1
391,383,1
391,385,1
391,384,1
392,1377,1
392,1361,1
392,1531,1
392,531,1
392,393,1
392,323,1
392,1379,1
392,1311,1
393,1377,1
393,392,1
393,1531,1
393,531,1
393,1379,1
393,1311,1
394,1124,1
395,236,1
395,889,1
395,1424,1
395,285,1
396,1516,1
396,10,1
396,1306,1
396,404,1
396,1382,1
396,47,1
396,755,1
397,1485,1
398,1084,1
398,1334,1
398,213,1
398,820,1
398,214,1
398,821,1
398,814,1
398,822,1
398,171,1
398,1235,1
398,818,1
398,234,1
398,1233,1
398,602,1
398,811,1
398,215,1
398,217,1
398,97,1
398,1232,1
398,807,1
398,216,1
398,819,1
398,471,1
398,1217,1
398,1210,1
398,806,1
398,808,1
398,399,1
398,1216,1
398,813,1
398,810,1
398,1218,1
398,148,1
399,1084,1
399,213,1
399,822,1
399,806,1
399,808,1
399,398,1
400,116,1
400,1516,1
401,1472,1
401,1515,1
402,536,1
402,352,1
402,916,1
403,536,1
403,423,1
403,787,1
404,396,1
404,1306,1
405,1187,1
406,1076,1
407,448,1
407,378,1
407,623,1
407,550,1
407,440,1
407,380,1
407,408,1
407,2,1
407,409,1
407,379,1
408,443,1
408,1305,1
408,407,1
408,448,1
408,441,1
408,1004,1
408,550,1
408,1077,1
408,1076,1
409,407,1
409,448,1
409,410,1
409,378,1
409,770,1
409,623,1
409,2,1
410,448,1
410,623,1
410,409,1
411,268,1
412,413,1
413,331,1
413,496,1
413,1111,1
413,412,1
414,451,1
415,742,1
416,418,1
416,50,1
416,417,1
416,1341,1
416,633,1
416,1110,1
416,419,1
416,1111,1
416,5,1
416,54,1
416,433,1
416,51,1
417,418,1
417,50,1
417,416,1
417,633,1
417,1110,1
417,1111,1
417,54,1
417,51,1
418,50,1
418,416,1
418,417,1
418,1341,1
418,633,1
418,1110,1
418,419,1
418,1111,1
418,5,1
418,54,1
418,433,1
418,51,1
419,418,1
419,50,1
419,416,1
419,1341,1
419,633,1
419,1110,1
419,1111,1
419,54,1
419,433,1
420,1454,1
421,277,1
421,422,1
421,276,1
421,278,1
422,277,1
422,279,1
422,276,1
422,421,1
422,278,1
423,403,1
423,363,1
423,501,1
423,269,1
424,1027,1
424,985,1
424,1044,1
424,426,1
424,939,1
424,425,1
424,955,1
424,1041,1
424,427,1
425,943,1
425,942,1
425,424,1
425,426,1
425,174,1
425,1040,1
425,728,1
425,427,1
426,1038,1
426,985,1
426,945,1
426,982,1
426,424,1
426,939,1
426,425,1
426,1015,1
426,369,1
426,987,1
426,984,1
426,1040,1
426,323,1
426,981,1
426,427,1
427,985,1
427,954,1
427,968,1
427,1039,1
427,424,1
427,426,1
427,1282,1
427,425,1
427,984,1
427,1047,1
427,1049,1
427,455,1
427,1013,1
427,138,1
428,575,1
428,1524,1
428,581,1
428,587,1
428,580,1
428,585,1
428,570,1
428,574,1
428,571,1
428,572,1
428,567,1
428,583,1
428,573,1
428,563,1
428,533,1
428,565,1
428,578,1
428,579,1
428,577,1
428,586,1
428,584,1
428,569,1
428,429,1
429,575,1
429,1524,1
429,581,1
429,587,1
429,580,1
429,585,1
429,570,1
429,574,1
429,571,1
429,572,1
429,567,1
429,583,1
429,563,1
429,533,1
429,565,1
429,578,1
429,579,1
429,586,1
429,560,1
429,428,1
429,569,1
430,156,1
430,514,1
430,513,1
430,20,1
431,1455,1
431,86,1
431,1242,1
431,1460,1
431,1461,1
431,848,1
431,1039,1
431,280,1
431,237,1
431,903,1
431,652,1
431,432,1
431,769,1
431,1044,1
431,649,1
431,286,1
431,90,1
431,1452,1
431,1458,1
431,1459,1
431,622,1
431,1449,1
431,654,1
431,1454,1
431,659,1
431,1015,1
431,1451,1
431,463,1
431,1071,1
431,553,1
431,465,1
431,262,1
431,285,1
431,1450,1
431,1456,1
431,1448,1
431,1453,1
432,848,1
432,431,1
432,649,1
432,1458,1
432,622,1
432,1449,1
432,659,1
432,1071,1
432,553,1
432,262,1
432,1450,1
432,1456,1
433,418,1
433,50,1
433,416,1
433,1341,1
433,633,1
433,1110,1
433,419,1
433,1111,1
433,5,1
433,54,1
433,51,1
434,99,1
434,195,1
435,443,1
435,550,1
435,440,1
436,890,1
436,516,1
436,650,1
436,597,1
436,651,1
436,437,1
437,1388,1
437,895,1
437,968,1
437,680,1
437,662,1
437,890,1
437,56,1
437,655,1
437,1136,1
437,161,1
437,436,1
437,516,1
437,650,1
437,597,1
437,651,1
437,1074,1
437,222,1
438,4,1
438,904,1
438,1429,1
439,1045,1
439,961,1
439,970,1
439,1043,1
440,443,1
440,667,1
440,435,1
440,1305,1
440,407,1
440,1082,1
440,1079,1
440,297,1
440,1110,1
440,441,1
440,1480,1
440,378,1
440,550,1
440,1077,1
440,5,1
440,872,1
440,1081,1
440,1080,1
440,2,1
440,1076,1
440,379,1
441,443,1
441,239,1
441,1305,1
441,1082,1
441,1110,1
441,1480,1
441,1004,1
441,550,1
441,440,1
441,408,1
441,245,1
442,1334,1
442,171,1
442,818,1
442,1232,1
442,807,1
442,819,1
442,148,1
443,239,1
443,435,1
443,1305,1
443,1082,1
443,441,1
443,1480,1
443,550,1
443,440,1
443,408,1
443,245,1
444,922,1
444,1003,1
444,1002,1
444,915,1
444,914,1
444,1374,1
444,920,1
444,1373,1
444,917,1
444,919,1
444,916,1
444,921,1
444,918,1
445,313,1
446,153,1
446,354,1
446,105,1
447,534,1
447,606,1
447,449,1
447,617,1
447,338,1
448,407,1
448,410,1
448,623,1
448,408,1
448,409,1
449,317,1
449,687,1
449,1026,1
449,447,1
449,331,1
449,1041,1
449,450,1
449,338,1
449,1283,1
450,687,1
450,1442,1
450,449,1
450,119,1
450,1187,1
450,681,1
450,691,1
450,1283,1
450,827,1
450,877,1
451,414,1
451,1132,1
452,346,1
452,623,1
453,493,1
453,454,1
454,453,1
455,1385,1
455,488,1
455,817,1
455,232,1
455,1039,1
455,1352,1
455,843,1
455,814,1
455,487,1
455,1386,1
455,764,1
455,484,1
455,120,1
455,1282,1
455,1129,1
455,489,1
455,486,1
455,369,1
455,723,1
455,1047,1
455,323,1
455,227,1
455,490,1
455,427,1
455,138,1
455,492,1
456,1188,1
457,458,1
457,479,1
458,457,1
458,479,1
459,1243,1
460,1365,1
461,87,1
462,1420,1
462,1419,1
462,84,1
462,1415,1
462,1418,1
462,1416,1
462,1417,1
462,82,1
463,1038,1
463,1042,1
463,937,1
463,1455,1
463,1027,1
463,817,1
463,86,1
463,967,1
463,1242,1
463,985,1
463,945,1
463,1460,1
463,954,1
463,968,1
463,848,1
463,1039,1
463,280,1
463,237,1
463,431,1
463,948,1
463,1068,1
463,652,1
463,969,1
463,1044,1
463,976,1
463,649,1
463,979,1
463,286,1
463,1022,1
463,90,1
463,1452,1
463,1458,1
463,1459,1
463,622,1
463,1449,1
463,939,1
463,654,1
463,1061,1
463,1005,1
463,1454,1
463,659,1
463,1015,1
463,956,1
463,369,1
463,987,1
463,1034,1
463,1014,1
463,984,1
463,1071,1
463,1041,1
463,553,1
463,1048,1
463,1040,1
463,1047,1
463,983,1
463,1049,1
463,465,1
463,262,1
463,1016,1
463,285,1
463,1046,1
463,660,1
463,1450,1
463,1456,1
463,946,1
463,1448,1
463,1013,1
463,1453,1
464,86,1
464,1039,1
464,652,1
464,322,1
464,120,1
464,654,1
464,1061,1
464,1015,1
464,369,1
464,1014,1
464,465,1
464,1046,1
464,1013,1
465,661,1
465,86,1
465,1242,1
465,1039,1
465,280,1
465,431,1
465,1068,1
465,652,1
465,649,1
465,286,1
465,464,1
465,90,1
465,1452,1
465,1459,1
465,120,1
465,654,1
465,659,1
465,369,1
465,1014,1
465,463,1
465,553,1
465,1040,1
465,262,1
465,1046,1
466,1504,1
466,1204,1
467,733,1
467,734,1
468,469,1
469,468,1
470,86,1
470,286,1
471,1084,1
471,1334,1
471,213,1
471,820,1
471,821,1
471,814,1
471,822,1
471,171,1
471,1235,1
471,818,1
471,234,1
471,1233,1
471,602,1
471,811,1
471,215,1
471,97,1
471,1261,1
471,1215,1
471,1232,1
471,807,1
471,819,1
471,1308,1
471,1217,1
471,1210,1
471,806,1
471,808,1
471,1237,1
471,1216,1
471,398,1
471,813,1
471,1218,1
472,717,1
472,163,1
472,1096,1
472,147,1
472,212,1
472,1264,1
472,770,1
472,164,1
472,165,1
473,474,1
474,473,1
475,92,1
476,1385,1
476,1288,1
476,1287,1
476,1162,1
476,1286,1
476,773,1
476,1290,1
476,1289,1
477,821,1
478,1388,1
478,895,1
478,648,1
478,968,1
478,680,1
478,161,1
478,1247,1
478,650,1
478,369,1
478,987,1
478,656,1
478,249,1
478,222,1
479,457,1
479,458,1
479,1525,1
479,734,1
479,738,1
480,1064,1
480,200,1
480,1201,1
480,1065,1
480,1066,1
480,607,1
480,1069,1
480,238,1
480,1200,1
480,1067,1
480,1062,1
480,1063,1
481,482,1
482,481,1
483,968,1
483,56,1
483,976,1
483,644,1
483,871,1
483,987,1
484,488,1
484,232,1
484,820,1
484,821,1
484,814,1
484,487,1
484,234,1
484,1233,1
484,811,1
484,97,1
484,489,1
484,486,1
484,1217,1
484,723,1
484,1237,1
484,1216,1
484,810,1
484,455,1
484,490,1
485,725,1
485,726,1
486,488,1
486,232,1
486,820,1
486,821,1
486,814,1
486,487,1
486,1235,1
486,234,1
486,491,1
486,1233,1
486,811,1
486,97,1
486,484,1
486,1215,1
486,489,1
486,812,1
486,1217,1
486,1210,1
486,723,1
486,1237,1
486,1216,1
486,810,1
486,809,1
486,455,1
486,490,1
487,488,1
487,232,1
487,820,1
487,821,1
487,814,1
487,234,1
487,1233,1
487,811,1
487,97,1
487,484,1
487,489,1
487,486,1
487,1217,1
487,1210,1
487,723,1
487,1237,1
487,1216,1
487,810,1
487,455,1
487,490,1
488,820,1
488,821,1
488,814,1
488,487,1
488,491,1
488,1233,1
488,484,1
488,489,1
488,486,1
488,723,1
488,810,1
488,455,1
488,490,1
489,488,1
489,232,1
489,820,1
489,821,1
489,814,1
489,487,1
489,1235,1
489,234,1
489,491,1
489,1233,1
489,811,1
489,97,1
489,484,1
489,486,1
489,1217,1
489,1210,1
489,723,1
489,1237,1
489,1216,1
489,810,1
489,809,1
489,455,1
489,490,1
490,488,1
490,232,1
490,820,1
490,821,1
490,814,1
490,487,1
490,1235,1
490,234,1
490,491,1
490,1233,1
490,811,1
490,97,1
490,484,1
490,489,1
490,486,1
490,1217,1
490,1210,1
490,723,1
490,1237,1
490,1216,1
490,810,1
490,809,1
490,455,1
491,488,1
491,814,1
491,1233,1
491,1215,1
491,489,1
491,486,1
491,1210,1
491,1237,1
491,1216,1
491,809,1
491,490,1
492,566,1
492,764,1
492,3,1
492,1112,1
492,455,1
493,453,1
494,1038,1
494,236,1
494,889,1
494,1424,1
494,285,1
495,1084,1
495,620,1
495,821,1
495,1233,1
495,815,1
495,1215,1
495,119,1
495,1308,1
495,1217,1
495,1230,1
495,816,1
495,1210,1
495,609,1
495,1518,1
495,1216,1
495,1219,1
495,813,1
495,1236,1
495,1238,1
496,413,1
496,331,1
497,498,1
498,497,1
499,500,1
500,499,1
501,175,1
501,341,1
501,126,1
501,516,1
501,125,1
501,331,1
501,332,1
501,423,1
502,1004,1
503,505,1
504,288,1
504,891,1
504,945,1
504,647,1
504,895,1
504,648,1
504,968,1
504,680,1
504,1536,1
504,843,1
504,662,1
504,1068,1
504,652,1
504,98,1
504,161,1
504,1247,1
504,657,1
504,650,1
504,1061,1
504,951,1
504,934,1
504,653,1
504,369,1
504,987,1
504,638,1
504,1060,1
504,984,1
504,656,1
504,261,1
504,224,1
504,249,1
504,506,1
504,222,1
504,935,1
504,946,1
504,981,1
504,669,1
505,503,1
506,288,1
506,985,1
506,945,1
506,895,1
506,954,1
506,968,1
506,1039,1
506,1536,1
506,843,1
506,1068,1
506,652,1
506,982,1
506,979,1
506,161,1
506,657,1
506,939,1
506,653,1
506,504,1
506,369,1
506,987,1
506,638,1
506,984,1
506,656,1
506,249,1
506,1047,1
506,981,1
507,621,1
507,592,1
508,509,1
509,508,1
510,1328,1
511,1211,1
511,1213,1
512,514,1
512,513,1
513,640,1
513,702,1
513,206,1
513,430,1
513,156,1
513,641,1
513,514,1
513,512,1
513,205,1
513,20,1
514,640,1
514,702,1
514,206,1
514,430,1
514,156,1
514,641,1
514,512,1
514,513,1
514,205,1
514,20,1
515,626,1
516,175,1
516,895,1
516,680,1
516,662,1
516,890,1
516,56,1
516,1136,1
516,161,1
516,436,1
516,650,1
516,501,1
516,651,1
516,249,1
516,1074,1
516,916,1
516,437,1
516,1121,1
517,1124,1
517,134,1
518,876,1
518,877,1
519,1296,1
519,696,1
519,1275,1
519,1278,1
519,6,1
519,1273,1
519,1297,1
519,1274,1
519,1277,1
519,198,1
519,1511,1
519,320,1
519,520,1
519,886,1
519,754,1
519,521,1
519,1244,1
519,1276,1
519,523,1
519,524,1
519,1190,1
519,525,1
519,906,1
519,695,1
519,1346,1
519,522,1
520,1296,1
520,696,1
520,1275,1
520,1278,1
520,1273,1
520,1297,1
520,1274,1
520,1277,1
520,198,1
520,1511,1
520,320,1
520,886,1
520,754,1
520,521,1
520,1276,1
520,523,1
520,524,1
520,1190,1
520,525,1
520,906,1
520,695,1
520,519,1
520,522,1
521,1296,1
521,696,1
521,1275,1
521,1273,1
521,1274,1
521,1277,1
521,198,1
521,320,1
521,520,1
521,886,1
521,754,1
521,1244,1
521,1276,1
521,523,1
521,524,1
521,1190,1
521,525,1
521,906,1
521,695,1
521,519,1
521,522,1
522,1296,1
522,696,1
522,1275,1
522,1278,1
522,1273,1
522,1297,1
522,1274,1
522,1277,1
522,198,1
522,1511,1
522,320,1
522,520,1
522,886,1
522,754,1
522,521,1
522,1244,1
522,1276,1
522,523,1
522,524,1
522,1190,1
522,525,1
522,906,1
522,695,1
522,519,1
523,1296,1
523,696,1
523,1275,1
523,1278,1
523,6,1
523,1273,1
523,1297,1
523,1274,1
523,1277,1
523,198,1
523,1511,1
523,320,1
523,520,1
523,886,1
523,754,1
523,521,1
523,1244,1
523,1276,1
523,524,1
523,1190,1
523,525,1
523,906,1
523,695,1
523,519,1
523,522,1
524,1296,1
524,696,1
524,1275,1
524,1278,1
524,6,1
524,1273,1
524,1297,1
524,1274,1
524,1277,1
524,198,1
524,1511,1
524,320,1
524,520,1
524,886,1
524,754,1
524,521,1
524,1244,1
524,1276,1
524,523,1
524,1190,1
524,525,1
524,906,1
524,695,1
524,519,1
524,522,1
525,1296,1
525,696,1
525,1275,1
525,1278,1
525,1273,1
525,1297,1
525,1274,1
525,1277,1
525,198,1
525,1511,1
525,320,1
525,520,1
525,886,1
525,754,1
525,521,1
525,1244,1
525,1276,1
525,523,1
525,524,1
525,1190,1
525,906,1
525,695,1
525,519,1
525,522,1
526,40,1
526,363,1
527,528,1
528,527,1
529,160,1
529,854,1
530,694,1
531,1377,1
531,392,1
531,1361,1
531,1531,1
531,393,1
531,323,1
531,1379,1
531,1311,1
532,732,1
533,575,1
533,1524,1
533,581,1
533,587,1
533,580,1
533,585,1
533,570,1
533,574,1
533,571,1
533,572,1
533,567,1
533,583,1
533,573,1
533,563,1
533,565,1
533,578,1
533,579,1
533,577,1
533,586,1
533,560,1
533,428,1
533,584,1
533,569,1
533,429,1
534,303,1
534,447,1
534,308,1
534,338,1
534,194,1
535,937,1
535,968,1
535,1005,1
535,965,1
535,964,1
536,403,1
536,402,1
536,1517,1
536,787,1
537,99,1
537,613,1
537,1180,1
537,176,1
537,1181,1
537,612,1
537,195,1
537,5,1
537,615,1
538,612,1
539,540,1
539,768,1
540,539,1
541,1432,1
542,748,1
543,26,1
544,736,1
545,758,1
545,547,1
545,757,1
545,308,1
545,546,1
545,21,1
545,387,1
546,758,1
546,545,1
546,547,1
546,757,1
546,21,1
546,387,1
547,758,1
547,545,1
547,757,1
547,546,1
547,21,1
547,387,1
548,359,1
549,242,1
550,443,1
550,667,1
550,435,1
550,1404,1
550,1305,1
550,407,1
550,1082,1
550,441,1
550,1480,1
550,1004,1
550,378,1
550,1077,1
550,440,1
550,1263,1
550,408,1
550,1080,1
550,2,1
550,1076,1
551,869,1
551,152,1
551,841,1
551,349,1
551,752,1
551,1299,1
551,151,1
551,1533,1
551,307,1
551,721,1
551,1323,1
551,836,1
551,1535,1
552,1396,1
553,1455,1
553,86,1
553,1242,1
553,1460,1
553,1461,1
553,848,1
553,1039,1
553,867,1
553,280,1
553,237,1
553,431,1
553,652,1
553,432,1
553,769,1
553,236,1
553,1044,1
553,649,1
553,102,1
553,90,1
553,1452,1
553,1458,1
553,1459,1
553,622,1
553,1449,1
553,654,1
553,1061,1
553,1454,1
553,659,1
553,1015,1
553,1034,1
553,463,1
553,1071,1
553,1041,1
553,1047,1
553,1049,1
553,465,1
553,262,1
553,1030,1
553,285,1
553,1046,1
553,660,1
553,1450,1
553,1456,1
553,1448,1
553,1453,1
554,200,1
554,1069,1
554,238,1
554,1062,1
554,1063,1
555,237,1
555,90,1
556,1509,1
557,564,1
557,1094,1
557,1088,1
557,1091,1
557,589,1
557,273,1
557,588,1
557,1090,1
557,1092,1
557,595,1
557,562,1
