iteration time doc.count score word.count unseen.score unseen.word.count
635 11 635 -517.55893 105 0.00000 0
636 11 636 -231.26300 87 -231.26300 87
637 11 637 -563.19425 95 -563.19425 95
638 11 638 -508.26255 84 -508.26255 84
639 11 639 -707.82607 105 -707.82607 105
640 11 640 -694.64489 102 -694.64489 102
641 11 641 -606.03118 84 -606.03118 84
642 11 642 -519.32321 121 -519.32321 121
643 11 643 -290.29571 97 -290.29571 97
644 11 644 -636.52339 96 -636.52339 96
645 11 645 -655.08569 114 -655.08569 114
646 11 646 -435.19348 89 -435.19348 89
647 11 647 -314.74642 103 -314.74642 103
648 11 648 -588.54874 102 -588.54874 102
649 11 649 -560.23766 89 0.00000 0
650 11 650 -680.96612 93 -680.96612 93
651 11 651 -682.67429 100 -682.67429 100
652 11 652 -820.62348 110 -820.62348 110
653 11 653 -622.13501 100 0.00000 0
654 11 654 -714.42476 112 -714.42476 112
655 11 655 -510.04503 99 -510.04503 99
656 11 656 -436.54203 92 -436.54203 92
657 11 657 -677.78955 108 -677.78955 108
658 11 658 -647.36531 87 -647.36531 87
659 11 659 -570.35364 101 0.00000 0
660 11 660 -640.61577 88 0.00000 0
661 11 661 -677.89341 101 -677.89341 101
662 11 662 -386.55983 114 -386.55983 114
663 11 663 -762.46588 106 -762.46588 106
664 11 664 -487.16473 85 -487.16473 85
665 11 665 -769.18515 117 -769.18515 117
666 11 666 -572.04612 103 -572.04612 103
667 11 667 -738.33823 109 -738.33823 109
668 12 668 -685.35694 105 -685.35694 105
669 12 669 -756.85936 95 -756.85936 95
670 12 670 -518.69154 110 -518.69154 110
671 12 671 -587.67170 111 -587.67170 111
672 12 672 -798.86168 104 -798.86168 104
673 12 673 -544.42887 91 -544.42887 91
674 12 674 -788.03397 99 -788.03397 99
675 12 675 -552.03128 90 -552.03128 90
676 12 676 -714.43412 106 -714.43412 106
677 12 677 -492.58386 102 -492.58386 102
678 12 678 -782.41821 109 -782.41821 109
679 12 679 -803.65900 101 -803.65900 101
680 12 680 -469.10777 105 -469.10777 105
681 12 681 -691.27946 116 -691.27946 116
682 12 682 -479.65538 106 -479.65538 106
683 12 683 -765.84264 124 -765.84264 124
684 12 684 -651.22306 115 -651.22306 115
685 12 685 -639.87973 86 -639.87973 86
686 12 686 -623.81328 107 0.00000 0
687 12 687 -803.61387 101 -803.61387 101
688 12 688 -756.81576 95 -756.81576 95
689 12 689 -505.23887 107 0.00000 0
690 12 690 -778.35375 105 -778.35375 105
691 12 691 -609.26628 99 -609.26628 99
692 12 692 -615.17533 84 -615.17533 84
693 12 693 -523.41578 79 0.00000 0
694 12 694 -607.91532 104 -607.91532 104
695 12 695 -711.98962 98 -711.98962 98
696 12 696 -586.50828 102 -586.50828 102
697 12 697 -582.44157 105 -582.44157 105
698 12 698 -561.66045 97 -561.66045 97
699 12 699 -583.28655 97 -583.28655 97
700 12 700 -850.49728 107 -850.49728 107
701 12 701 -735.25657 108 -735.25657 108
702 12 702 -555.88361 114 -555.88361 114
703 12 703 -766.67769 104 -766.67769 104
704 12 704 -697.40654 117 -697.40654 117
705 12 705 -870.05877 119 -870.05877 119
706 12 706 -517.58080 103 -517.58080 103
707 12 707 -826.13835 118 -826.13835 118
708 12 708 -464.51910 109 -464.51910 109
709 12 709 -621.04985 108 -621.04985 108
710 12 710 -638.64421 108 -638.64421 108
711 12 711 -635.78784 108 -635.78784 108
712 12 712 -506.42567 89 -506.42567 89
713 12 713 -358.67276 87 -358.67276 87
714 12 714 -738.36905 98 -738.36905 98
715 12 715 -544.94293 93 -544.94293 93
716 12 716 -787.96337 99 -787.96337 99
717 12 717 -695.50263 97 -695.50263 97
718 12 718 -561.01458 98 -561.01458 98
719 12 719 -795.84049 105 -795.84049 105
720 12 720 -579.64283 98 -579.64283 98
721 12 721 -468.34774 84 -468.34774 84
722 12 722 -768.31653 107 -768.31653 107
723 13 723 -788.04636 99 -788.04636 99
724 13 724 -593.25889 96 -593.25889 96
725 13 725 -734.37876 127 -734.37876 127
726 13 726 -527.25767 96 -527.25767 96
727 13 727 -363.29571 100 -363.29571 100
728 13 728 -720.35688 107 -720.35688 107
729 13 729 -528.36104 93 -528.36104 93
730 13 730 -510.55299 106 -510.55299 106
731 13 731 -513.90733 101 -513.90733 101
732 13 732 -682.31887 120 -682.31887 120
733 13 733 -798.67655 122 -798.67655 122
734 13 734 -485.45491 95 -485.45491 95
735 13 735 -493.86097 87 -493.86097 87
736 13 736 -763.73150 105 -763.73150 105
737 13 737 -376.23093 99 -376.23093 99
738 13 738 -446.44325 96 -446.44325 96
739 13 739 -541.01478 98 -541.01478 98
740 13 740 -656.63969 108 -656.63969 108
741 13 741 -304.09403 84 -304.09403 84
742 13 742 -599.66465 87 -599.66465 87
743 13 743 -425.68668 111 -425.68668 111
744 13 744 -670.78747 113 -670.78747 113
745 13 745 -780.50511 104 -780.50511 104
746 13 746 -314.18011 92 -314.18011 92
747 13 747 -393.99000 99 -393.99000 99
748 13 748 -452.79902 93 -452.79902 93
749 13 749 -476.69746 100 -476.69746 100
750 13 750 -705.60248 115 -705.60248 115
751 13 751 -520.93652 90 -520.93652 90
752 13 752 -486.39432 90 -486.39432 90
753 13 753 -609.80690 83 -609.80690 83
754 13 754 -547.63469 101 -547.63469 101
755 13 755 -678.57939 85 -678.57939 85
756 13 756 -418.97598 113 -418.97598 113
757 13 757 -396.69408 78 0.00000 0
758 13 758 -320.87474 97 -320.87474 97
759 13 759 -619.74106 103 -619.74106 103
760 13 760 -554.96828 95 -554.96828 95
761 13 761 -538.63761 95 -538.63761 95
762 13 762 -497.68612 89 -497.68612 89
763 13 763 -304.29981 93 -304.29981 93
764 13 764 -481.53055 99 -481.53055 99
765 13 765 -296.14509 91 -296.14509 91
766 13 766 -545.61148 94 -545.61148 94
767 13 767 -644.39819 93 -644.39819 93
768 13 768 -633.99886 99 -633.99886 99
769 13 769 -700.90861 91 -700.90861 91
770 13 770 -645.20249 102 -645.20249 102
771 13 771 -327.71733 110 -327.71733 110
772 13 772 -732.70894 112 -732.70894 112
773 13 773 -695.90754 106 -695.90754 106
774 13 774 -523.00448 86 -523.00448 86
775 13 775 -468.66707 83 -468.66707 83
776 13 776 -813.14354 106 -813.14354 106
777 13 777 -924.06936 131 -924.06936 131
778 14 778 -648.80408 111 -648.80408 111
779 14 779 -611.96876 108 -611.96876 108
780 14 780 -247.52746 93 -247.52746 93
781 14 781 -703.06436 113 -703.06436 113
782 14 782 -429.71202 120 -429.71202 120
783 14 783 -491.38450 97 -491.38450 97
784 14 784 -333.77727 83 -333.77727 83
785 14 785 -224.20868 89 -224.20868 89
786 14 786 -707.03163 98 -707.03163 98
787 14 787 -374.25385 97 -374.25385 97
788 14 788 -885.15791 115 -885.15791 115
789 14 789 -457.68334 118 -457.68334 118
790 14 790 -534.46778 91 -534.46778 91
791 14 791 -390.98190 85 -390.98190 85
792 14 792 -640.50851 109 -640.50851 109
793 14 793 -382.69507 101 -382.69507 101
794 14 794 -550.58661 96 -550.58661 96
795 14 795 -343.45708 96 -343.45708 96
796 14 796 -733.98469 113 -733.98469 113
797 14 797 -484.01630 102 -484.01630 102
798 14 798 -568.98092 99 0.00000 0
799 14 799 -542.23223 105 -542.23223 105
800 14 800 -620.26345 99 -620.26345 99
801 14 801 -814.76784 115 -814.76784 115
802 14 802 -727.41287 98 -727.41287 98
803 14 803 -360.37805 100 -360.37805 100
804 14 804 -510.28799 103 0.00000 0
805 14 805 -691.21480 101 0.00000 0
806 14 806 -605.48873 110 -605.48873 110
807 14 807 -434.60859 103 -434.60859 103
808 14 808 -537.72309 96 -537.72309 96
809 14 809 -681.60257 121 -681.60257 121
810 14 810 -607.08358 107 -607.08358 107
811 14 811 -803.06424 101 -803.06424 101
812 14 812 -724.80347 91 -724.80347 91
813 14 813 -608.68214 106 -608.68214 106
814 14 814 -572.96317 105 -572.96317 105
815 14 815 -715.17834 100 -715.17834 100
816 14 816 -502.90711 101 0.00000 0
817 14 817 -846.98238 112 -846.98238 112
818 14 818 -270.53565 104 -270.53565 104
819 14 819 -374.74818 82 -374.74818 82
820 14 820 -535.57010 89 -535.57010 89
821 14 821 -329.05860 95 -329.05860 95
822 14 822 -584.31981 93 -584.31981 93
823 14 823 -518.02989 96 -518.02989 96
824 14 824 -517.31545 94 -517.31545 94
825 14 825 -683.30751 93 -683.30751 93
826 14 826 -516.60620 91 -516.60620 91
827 14 827 -465.44557 96 0.00000 0
828 14 828 -636.55111 98 -636.55111 98
829 14 829 -620.39962 96 -620.39962 96
830 14 830 -632.87709 112 -632.87709 112
831 15 831 -537.61286 100 0.00000 0
832 15 832 -556.39070 109 -556.39070 109
833 15 833 -875.13329 118 -875.13329 118
834 15 834 -570.14758 111 -570.14758 111
835 15 835 -411.25629 84 -411.25629 84
836 15 836 -601.89933 100 -601.89933 100
837 15 837 -558.62942 96 -558.62942 96
838 15 838 -601.85449 101 -601.85449 101
839 15 839 -789.91108 109 -789.91108 109
840 15 840 -631.50777 114 0.00000 0
841 15 841 -487.42749 110 -487.42749 110
842 15 842 -542.66540 97 -542.66540 97
843 15 843 -756.09606 95 -756.09606 95
844 15 844 -338.15508 92 -338.15508 92
845 15 845 -513.89900 98 -513.89900 98
846 15 846 -491.10866 104 -491.10866 104
847 15 847 -892.70501 117 -892.70501 117
848 15 848 -502.24607 85 -502.24607 85
849 15 849 -666.45368 95 -666.45368 95
850 15 850 -486.55025 109 -486.55025 109
851 15 851 -588.82261 103 -588.82261 103
852 15 852 -541.97643 99 -541.97643 99
853 15 853 -534.15259 84 0.00000 0
854 15 854 -506.92929 98 -506.92929 98
855 15 855 -650.85732 109 0.00000 0
856 15 856 -383.16859 117 0.00000 0
857 15 857 -573.99183 93 -573.99183 93
858 15 858 -548.62970 98 -548.62970 98
859 15 859 -395.41147 88 -395.41147 88
860 15 860 -662.29399 89 -662.29399 89
861 15 861 -818.28159 103 -818.28159 103
862 15 862 -528.41380 100 -528.41380 100
863 15 863 -751.71918 122 0.00000 0
864 15 864 -553.26236 102 -553.26236 102
865 15 865 -497.95637 103 -497.95637 103
866 15 866 -590.80522 97 -590.80522 97
867 15 867 -303.44937 97 -303.44937 97
868 15 868 -880.77353 111 -880.77353 111
869 15 869 -314.60577 101 -314.60577 101
870 15 870 -409.11906 84 -409.11906 84
871 15 871 -351.41790 93 -351.41790 93
872 15 872 -647.71772 87 -647.71772 87
873 15 873 -673.94519 104 -673.94519 104
874 15 874 -539.16450 83 -539.16450 83
875 15 875 -696.52994 114 -696.52994 114
876 15 876 -800.41063 108 -800.41063 108
877 15 877 -550.96709 105 -550.96709 105
878 15 878 -228.83366 85 -228.83366 85
879 15 879 -590.50073 99 0.00000 0
880 15 880 -682.57005 94 -682.57005 94
881 15 881 -470.86880 109 -470.86880 109
882 15 882 -237.00006 77 -237.00006 77
883 15 883 -535.45710 113 -535.45710 113
884 15 884 -896.35752 113 -896.35752 113
885 15 885 -640.76684 112 -640.76684 112
886 15 886 -642.41035 100 -642.41035 100
887 15 887 -614.12853 102 -614.12853 102
888 15 888 -617.78692 93 -617.78692 93
889 16 889 -605.29234 104 -605.29234 104
890 16 890 -593.52344 78 0.00000 0
891 16 891 -802.85873 101 -802.85873 101
892 16 892 -644.02523 110 -644.02523 110
893 16 893 -525.25528 92 -525.25528 92
894 16 894 -415.42027 108 -415.42027 108
895 16 895 -550.38743 92 -550.38743 92
896 16 896 -489.01450 88 -489.01450 88
897 16 897 -770.26463 107 0.00000 0
898 16 898 -579.35003 103 0.00000 0
899 16 899 -911.99508 115 -911.99508 115
900 16 900 -918.58865 124 -918.58865 124
901 16 901 -614.31242 98 -614.31242 98
902 16 902 -422.22513 87 -422.22513 87
903 16 903 -515.77377 88 -515.77377 88
904 16 904 -321.31149 72 0.00000 0
905 16 905 -496.04522 88 -496.04522 88
906 16 906 -764.72587 104 -764.72587 104
907 16 907 -652.90772 103 -652.90772 103
908 16 908 -494.82199 71 -494.82199 71
909 16 909 -558.67740 111 -558.67740 111
910 16 910 -702.16219 102 -702.16219 102
911 16 911 -589.87581 82 -589.87581 82
912 16 912 -764.16057 109 -764.16057 109
913 16 913 -702.32466 100 -702.32466 100
914 16 914 -462.12981 95 -462.12981 95
915 16 915 -548.31135 112 -548.31135 112
916 16 916 -571.45326 97 -571.45326 97
917 16 917 -588.11909 126 -588.11909 126
918 16 918 -375.49562 84 -375.49562 84
919 16 919 -442.74834 93 -442.74834 93
920 16 920 -671.84906 113 -671.84906 113
921 16 921 -479.90348 82 -479.90348 82
922 16 922 -575.49266 96 -575.49266 96
923 16 923 -456.63227 114 -456.63227 114
924 16 924 -309.13636 102 -309.13636 102
925 16 925 -685.33711 94 -685.33711 94
926 16 926 -494.77730 105 -494.77730 105
927 16 927 -423.38499 86 -423.38499 86
928 16 928 -390.90432 103 -390.90432 103
929 16 929 -541.92082 105 -541.92082 105
930 16 930 -448.74841 96 -448.74841 96
931 16 931 -402.09446 123 -402.09446 123
932 16 932 -859.87708 126 -859.87708 126
933 16 933 -680.27943 98 0.00000 0
934 16 934 -678.17554 120 -678.17554 120
935 16 935 -507.29397 96 -507.29397 96
936 16 936 -717.00549 90 -717.00549 90
937 16 937 -543.69689 89 -543.69689 89
938 16 938 -297.17585 96 -297.17585 96
939 16 939 -286.42447 84 -286.42447 84
940 16 940 -594.11948 104 -594.11948 104
941 16 941 -701.80114 97 -701.80114 97
942 16 942 -562.67035 93 -562.67035 93
943 16 943 -769.47270 115 0.00000 0
944 16 944 -654.04941 88 -654.04941 88
945 16 945 -502.20124 105 -502.20124 105
946 16 946 -413.63812 114 -413.63812 114
947 17 947 -492.00725 107 -492.00725 107
948 17 948 -424.86780 97 0.00000 0
949 17 949 -377.22345 76 -377.22345 76
950 17 950 -324.78532 92 0.00000 0
951 17 951 -303.69157 103 0.00000 0
952 17 952 -505.80805 104 -505.80805 104
953 17 953 -711.77719 104 -711.77719 104
954 17 954 -676.42172 106 -676.42172 106
955 17 955 -629.25857 108 0.00000 0
956 17 956 -642.44657 103 -642.44657 103
957 17 957 -531.10012 101 -531.10012 101
958 17 958 -484.91798 90 -484.91798 90
959 17 959 -501.25519 100 -501.25519 100
960 17 960 -624.44985 101 -624.44985 101
961 17 961 -707.58394 91 -707.58394 91
962 17 962 -707.50329 100 -707.50329 100
963 17 963 -584.46110 105 -584.46110 105
964 17 964 -507.28162 86 -507.28162 86
965 17 965 -287.69976 86 -287.69976 86
966 17 966 -459.31550 79 -459.31550 79
967 17 967 -566.21480 85 -566.21480 85
968 17 968 -667.03569 98 -667.03569 98
969 17 969 -613.92776 105 -613.92776 105
970 17 970 -315.04063 101 -315.04063 101
971 17 971 -621.95218 112 0.00000 0
972 17 972 -419.47299 88 0.00000 0
973 17 973 -581.24941 105 0.00000 0
974 17 974 -612.89631 114 0.00000 0
975 17 975 -822.13671 108 -822.13671 108
976 17 976 -376.66487 84 0.00000 0
977 17 977 -642.60259 102 -642.60259 102
978 17 978 -761.07423 128 -761.07423 128
979 17 979 -596.33443 96 0.00000 0
980 17 980 -508.32395 103 0.00000 0
981 17 981 -316.67829 93 -316.67829 93
982 17 982 -335.05166 99 -335.05166 99
983 17 983 -357.43015 91 -357.43015 91
984 17 984 -629.19386 113 -629.19386 113
985 17 985 -638.51844 107 -638.51844 107
986 17 986 -613.85517 113 -613.85517 113
987 17 987 -673.99896 109 -673.99896 109
988 17 988 -876.29226 116 -876.29226 116
989 17 989 -654.82819 116 -654.82819 116
990 17 990 -866.45975 113 -866.45975 113
991 17 991 -404.44870 75 -404.44870 75
992 17 992 -496.13703 97 0.00000 0
993 17 993 -724.46666 91 -724.46666 91
994 17 994 -659.58403 85 0.00000 0
995 17 995 -765.69540 104 -765.69540 104
996 17 996 -389.30552 92 0.00000 0
997 17 997 -738.34745 122 0.00000 0
998 17 998 -644.84285 87 -644.84285 87
999 17 999 -567.35457 100 -567.35457 100
1000 17 1000 -705.03252 90 -705.03252 90
1001 17 1001 -472.53900 103 0.00000 0
1002 18 1002 -464.76148 105 0.00000 0
1003 18 1003 -495.61542 105 -495.61542 105
1004 18 1004 -465.66138 98 -465.66138 98
1005 18 1005 -686.65141 115 0.00000 0
1006 18 1006 -911.68422 115 -911.68422 115
1007 18 1007 -750.52165 101 -750.52165 101
1008 18 1008 -629.42834 98 -629.42834 98
1009 18 1009 -632.77399 98 -632.77399 98
1010 18 1010 -515.59273 82 -515.59273 82
1011 18 1011 -499.32162 85 -499.32162 85
1012 18 1012 -712.92883 92 -712.92883 92
1013 18 1013 -554.16991 93 0.00000 0
1014 18 1014 -743.03734 98 -743.03734 98
1015 18 1015 -483.45595 85 -483.45595 85
1016 18 1016 -555.52859 96 -555.52859 96
1017 18 1017 -344.59356 106 -344.59356 106
1018 18 1018 -748.08073 101 0.00000 0
1019 18 1019 -748.15488 94 -748.15488 94
1020 18 1020 -636.43589 114 -636.43589 114
1021 18 1021 -615.26269 87 -615.26269 87
1022 18 1022 -630.84065 91 0.00000 0
1023 18 1023 -279.02303 84 0.00000 0
1024 18 1024 -331.95191 117 0.00000 0
1025 18 1025 -534.93106 98 0.00000 0
1026 18 1026 -802.68557 106 -802.68557 106
1027 18 1027 -515.40903 89 -515.40903 89
1028 18 1028 -516.55710 94 -516.55710 94
1029 18 1029 -678.15532 91 0.00000 0
1030 18 1030 -504.87374 90 -504.87374 90
1031 18 1031 -468.33903 104 -468.33903 104
1032 18 1032 -758.03047 97 -758.03047 97
1033 18 1033 -625.20774 98 -625.20774 98
1034 18 1034 -806.49059 108 -806.49059 108
1035 18 1035 -665.63962 88 -665.63962 88
1036 18 1036 -475.63035 110 -475.63035 110
1037 18 1037 -356.21838 96 -356.21838 96
1038 18 1038 -313.60851 91 0.00000 0
1039 18 1039 -821.48711 114 -821.48711 114
1040 18 1040 -542.01091 96 0.00000 0
1041 18 1041 -295.02616 96 -295.02616 96
1042 18 1042 -743.59436 101 -743.59436 101
1043 18 1043 -698.61923 110 -698.61923 110
1044 18 1044 -310.23714 93 0.00000 0
1045 18 1045 -459.09147 93 -459.09147 93
1046 18 1046 -495.67766 89 0.00000 0
1047 18 1047 -690.05107 110 -690.05107 110
1048 18 1048 -437.80800 93 -437.80800 93
1049 18 1049 -500.22806 105 -500.22806 105
1050 18 1050 -708.37741 94 -708.37741 94
1051 18 1051 -726.72422 99 -726.72422 99
1052 18 1052 -773.06986 104 -773.06986 104
1053 18 1053 -550.94367 99 -550.94367 99
1054 18 1054 -637.53763 112 -637.53763 112
1055 18 1055 -727.25516 99 -727.25516 99
1056 18 1056 -701.06258 93 -701.06258 93
1057 18 1057 -684.23552 112 -684.23552 112
1058 18 1058 -627.70929 99 -627.70929 99
1059 19 1059 -562.10842 104 -562.10842 104
1060 19 1060 -346.35335 103 -346.35335 103
1061 19 1061 -291.08514 91 -291.08514 91
1062 19 1062 -469.72427 105 -469.72427 105
1063 19 1063 -662.64091 119 -662.64091 119
1064 19 1064 -534.82859 96 -534.82859 96
1065 19 1065 -686.58566 96 -686.58566 96
1066 19 1066 -743.34885 100 -743.34885 100
1067 19 1067 -470.07263 99 -470.07263 99
1068 19 1068 -587.02700 88 -587.02700 88
1069 19 1069 -326.21223 95 0.00000 0
1070 19 1070 -388.39839 87 -388.39839 87
1071 19 1071 -545.30409 97 0.00000 0
1072 19 1072 -600.46171 103 0.00000 0
1073 19 1073 -539.82789 96 -539.82789 96
1074 19 1074 -460.51208 102 -460.51208 102
1075 19 1075 -498.87166 88 -498.87166 88
1076 19 1076 -816.34454 118 -816.34454 118
1077 19 1077 -343.12616 113 0.00000 0
1078 19 1078 -725.51209 98 -725.51209 98
1079 19 1079 -441.26236 92 -441.26236 92
1080 19 1080 -248.89402 93 0.00000 0
1081 19 1081 -525.28842 92 -525.28842 92
1082 19 1082 -730.05944 100 -730.05944 100
1083 19 1083 -800.41655 115 -800.41655 115
1084 19 1084 -324.62350 83 0.00000 0
1085 19 1085 -369.19638 92 -369.19638 92
1086 19 1086 -380.02653 85 -380.02653 85
1087 19 1087 -624.44812 98 -624.44812 98
1088 19 1088 -450.28205 122 -450.28205 122
1089 19 1089 -485.77795 105 -485.77795 105
1090 19 1090 -437.68720 106 -437.68720 106
1091 19 1091 -412.95288 108 0.00000 0
1092 19 1092 -861.05161 122 -861.05161 122
1093 19 1093 -629.83181 104 -629.83181 104
1094 19 1094 -696.77166 103 -696.77166 103
1095 19 1095 -487.93539 86 0.00000 0
1096 19 1096 -655.26338 97 -655.26338 97
1097 19 1097 -307.81562 104 -307.81562 104
1098 19 1098 -610.87130 111 -610.87130 111
1099 19 1099 -276.74100 102 -276.74100 102
1100 19 1100 -406.05360 86 -406.05360 86
1101 19 1101 -666.67959 98 -666.67959 98
1102 19 1102 -669.67644 99 -669.67644 99
1103 19 1103 -594.39762 89 -594.39762 89
1104 19 1104 -656.88764 91 -656.88764 91
1105 19 1105 -768.29173 121 -768.29173 121
1106 19 1106 -672.26757 87 -672.26757 87
1107 19 1107 -635.74015 109 -635.74015 109
1108 19 1108 -615.61748 98 -615.61748 98
1109 19 1109 -635.73528 103 -635.73528 103
1110 19 1110 -625.15608 108 -625.15608 108
1111 19 1111 -492.86342 94 -492.86342 94
1112 19 1112 -532.09562 114 -532.09562 114
1113 19 1113 -253.67111 80 -253.67111 80
1114 19 1114 -636.97315 109 -636.97315 109
1115 19 1115 -699.86621 104 -699.86621 104
1116 19 1116 -517.08324 77 -517.08324 77
1117 20 1117 -643.79829 102 0.00000 0
1118 20 1118 -748.43274 101 -748.43274 101
1119 20 1119 -675.28294 120 0.00000 0
1120 20 1120 -465.77843 81 -465.77843 81
1121 20 1121 -336.96511 108 0.00000 0
1122 20 1122 -717.25148 100 -717.25148 100
1123 20 1123 -501.63005 101 0.00000 0
1124 20 1124 -665.72096 87 -665.72096 87
1125 20 1125 -334.62029 104 -334.62029 104
1126 20 1126 -522.91273 93 -522.91273 93
1127 20 1127 -722.24902 109 -722.24902 109
1128 20 1128 -367.69854 92 -367.69854 92
1129 20 1129 -601.24618 92 -601.24618 92
1130 20 1130 -607.63999 98 0.00000 0
1131 20 1131 -558.64026 89 -558.64026 89
1132 20 1132 -666.19305 90 -666.19305 90
1133 20 1133 -656.92458 109 -656.92458 109
1134 20 1134 -455.44407 105 -455.44407 105
1135 20 1135 -599.42969 83 -599.42969 83
1136 20 1136 -376.65405 85 0.00000 0
1137 20 1137 -596.17746 103 -596.17746 103
1138 20 1138 -398.19411 87 -398.19411 87
1139 20 1139 -550.42268 96 -550.42268 96
1140 20 1140 -425.13047 97 -425.13047 97
1141 20 1141 -523.79450 93 -523.79450 93
1142 20 1142 -482.99146 86 -482.99146 86
1143 20 1143 -548.03580 94 -548.03580 94
1144 20 1144 -631.48082 108 -631.48082 108
