iteration time doc.count score word.count unseen.score unseen.word.count
635 11 635 -415.49105 102 0.00000 0
636 11 636 -238.58942 82 -238.58942 82
637 11 637 -682.65758 95 -682.65758 95
638 11 638 -526.93303 104 -526.93303 104
639 11 639 -578.70132 100 -578.70132 100
640 11 640 -558.49296 92 -558.49296 92
641 11 641 -859.31226 122 -859.31226 122
642 11 642 -743.96161 101 -743.96161 101
643 11 643 -564.37331 99 -564.37331 99
644 11 644 -792.88528 105 -792.88528 105
645 11 645 -494.48598 101 -494.48598 101
646 11 646 -382.82279 79 -382.82279 79
647 11 647 -756.43179 95 -756.43179 95
648 11 648 -730.35823 97 -730.35823 97
649 11 649 -641.79860 106 0.00000 0
650 11 650 -725.16854 91 -725.16854 91
651 11 651 -411.42363 107 -411.42363 107
652 11 652 -447.21700 82 -447.21700 82
653 11 653 -646.57920 102 0.00000 0
654 12 654 -537.31261 96 -537.31261 96
655 12 655 -593.04734 111 -593.04734 111
656 12 656 -585.65595 102 -585.65595 102
657 12 657 -475.19226 89 -475.19226 89
658 12 658 -543.64875 92 -543.64875 92
659 12 659 -578.88026 103 0.00000 0
660 12 660 -569.49853 101 0.00000 0
661 12 661 -744.08252 106 -744.08252 106
662 12 662 -337.41207 84 -337.41207 84
663 12 663 -506.41438 111 -506.41438 111
664 12 664 -753.83532 101 -753.83532 101
665 12 665 -795.39143 106 -795.39143 106
666 12 666 -591.45761 123 -591.45761 123
667 12 667 -473.45288 101 -473.45288 101
668 12 668 -421.12203 98 -421.12203 98
669 12 669 -765.22449 102 -765.22449 102
670 12 670 -559.78763 100 -559.78763 100
671 12 671 -474.70603 106 -474.70603 106
672 12 672 -726.10302 96 -726.10302 96
673 12 673 -545.92956 91 -545.92956 91
674 12 674 -968.82613 130 -968.82613 130
675 12 675 -484.60347 90 -484.60347 90
676 12 676 -697.26184 92 -697.26184 92
677 12 677 -438.27239 88 -438.27239 88
678 12 678 -518.28783 99 -518.28783 99
679 12 679 -795.43468 100 -795.43468 100
680 12 680 -717.30220 90 -717.30220 90
681 12 681 -583.51945 105 -583.51945 105
682 12 682 -525.22500 104 -525.22500 104
683 12 683 -575.42136 109 -575.42136 109
684 12 684 -622.55722 106 -622.55722 106
685 12 685 -503.73968 100 -503.73968 100
686 12 686 -546.99164 98 0.00000 0
687 12 687 -685.96623 94 -685.96623 94
688 12 688 -599.48882 80 -599.48882 80
689 12 689 -513.04057 91 0.00000 0
690 12 690 -800.38903 108 -800.38903 108
691 12 691 -528.70757 94 -528.70757 94
692 12 692 -509.77148 109 -509.77148 109
693 12 693 -539.68233 95 0.00000 0
694 12 694 -433.77746 94 -433.77746 94
695 12 695 -632.56773 113 -632.56773 113
696 12 696 -650.28473 102 -650.28473 102
697 12 697 -672.08214 99 -672.08214 99
698 12 698 -313.31613 109 -313.31613 109
699 12 699 -701.46242 88 -701.46242 88
700 12 700 -527.85433 96 -527.85433 96
701 12 701 -637.12658 108 -637.12658 108
702 12 702 -581.89969 80 -581.89969 80
703 12 703 -865.49005 117 -865.49005 117
704 12 704 -707.51718 110 -707.51718 110
705 12 705 -724.89848 91 -724.89848 91
706 12 706 -689.67273 121 -689.67273 121
707 12 707 -816.93779 118 -816.93779 118
708 12 708 -412.03836 91 -412.03836 91
709 12 709 -717.87339 97 -717.87339 97
710 13 710 -467.40279 103 -467.40279 103
711 13 711 -598.34038 85 -598.34038 85
712 13 712 -678.16848 92 -678.16848 92
713 13 713 -338.38739 92 -338.38739 92
714 13 714 -439.33218 90 -439.33218 90
715 13 715 -607.65217 93 -607.65217 93
716 13 716 -732.86226 92 -732.86226 92
717 13 717 -714.58311 99 -714.58311 99
718 13 718 -722.93848 110 -722.93848 110
719 13 719 -787.04444 110 -787.04444 110
720 13 720 -613.90485 108 -613.90485 108
721 13 721 -576.97007 105 -576.97007 105
722 13 722 -542.39438 114 -542.39438 114
723 13 723 -816.07755 119 -816.07755 119
724 13 724 -902.45661 118 -902.45661 118
725 13 725 -601.67306 89 -601.67306 89
726 13 726 -650.16773 105 -650.16773 105
727 13 727 -818.89824 103 -818.89824 103
728 13 728 -486.58979 108 -486.58979 108
729 13 729 -818.91779 103 -818.91779 103
730 13 730 -685.23682 91 -685.23682 91
731 13 731 -526.49037 88 -526.49037 88
732 13 732 -656.56441 89 -656.56441 89
733 13 733 -574.52631 106 -574.52631 106
734 13 734 -585.37760 108 -585.37760 108
735 13 735 -912.80662 115 -912.80662 115
736 13 736 -812.65209 110 -812.65209 110
737 13 737 -655.77030 95 -655.77030 95
738 13 738 -642.22222 101 -642.22222 101
739 13 739 -692.47176 110 -692.47176 110
740 13 740 -503.71498 105 -503.71498 105
741 13 741 -645.74305 114 -645.74305 114
742 13 742 -764.33392 96 -764.33392 96
743 13 743 -455.75247 82 -455.75247 82
744 13 744 -555.47941 106 -555.47941 106
745 13 745 -467.24925 97 -467.24925 97
746 13 746 -920.54242 116 -920.54242 116
747 13 747 -776.60473 118 -776.60473 118
748 13 748 -434.63495 95 -434.63495 95
749 13 749 -406.39325 85 -406.39325 85
750 13 750 -603.60164 98 -603.60164 98
751 13 751 -642.58942 104 -642.58942 104
752 13 752 -837.99686 117 -837.99686 117
753 13 753 -287.21135 93 -287.21135 93
754 13 754 -607.43722 112 -607.43722 112
755 13 755 -463.68448 85 -463.68448 85
756 13 756 -723.48025 97 -723.48025 97
757 13 757 -617.61105 110 0.00000 0
758 13 758 -597.83639 76 -597.83639 76
759 13 759 -582.64861 105 -582.64861 105
760 13 760 -614.99899 106 -614.99899 106
761 13 761 -702.03483 103 -702.03483 103
762 13 762 -498.67399 83 -498.67399 83
763 13 763 -735.47146 96 -735.47146 96
764 13 764 -476.81110 98 -476.81110 98
765 13 765 -756.52952 95 -756.52952 95
766 13 766 -579.27477 108 -579.27477 108
767 13 767 -472.76936 100 -472.76936 100
768 13 768 -379.57409 92 -379.57409 92
769 14 769 -585.64291 99 -585.64291 99
770 14 770 -480.20592 102 -480.20592 102
771 14 771 -563.28274 97 -563.28274 97
772 14 772 -607.72217 108 -607.72217 108
773 14 773 -654.60908 97 -654.60908 97
774 14 774 -497.39246 96 -497.39246 96
775 14 775 -467.62009 102 -467.62009 102
776 14 776 -456.91605 104 -456.91605 104
777 14 777 -783.32343 104 -783.32343 104
778 14 778 -674.74470 114 -674.74470 114
779 14 779 -617.32233 96 -617.32233 96
780 14 780 -834.45133 105 -834.45133 105
781 14 781 -449.01947 105 -449.01947 105
782 14 782 -425.89152 91 -425.89152 91
783 14 783 -303.09506 88 -303.09506 88
784 14 784 -362.50407 89 -362.50407 89
785 14 785 -624.21180 100 -624.21180 100
786 14 786 -764.30317 96 -764.30317 96
787 14 787 -542.22046 97 -542.22046 97
788 14 788 -526.29897 88 -526.29897 88
789 14 789 -443.32883 95 -443.32883 95
790 14 790 -680.40870 120 -680.40870 120
791 14 791 -570.82942 101 -570.82942 101
792 14 792 -583.25519 103 -583.25519 103
793 14 793 -575.98642 96 -575.98642 96
794 14 794 -709.59124 93 -709.59124 93
795 14 795 -531.12294 81 -531.12294 81
796 14 796 -787.44844 99 -787.44844 99
797 14 797 -482.68351 105 -482.68351 105
798 14 798 -477.97451 84 0.00000 0
799 14 799 -593.51335 103 -593.51335 103
800 14 800 -703.16370 93 -703.16370 93
801 14 801 -537.20625 106 -537.20625 106
802 14 802 -360.06553 110 -360.06553 110
803 14 803 -406.57741 103 -406.57741 103
804 14 804 -583.73926 90 0.00000 0
805 14 805 -596.14853 108 0.00000 0
806 14 806 -779.22430 102 -779.22430 102
807 14 807 -648.72677 116 -648.72677 116
808 14 808 -530.50180 92 -530.50180 92
809 14 809 -659.14521 102 -659.14521 102
810 14 810 -623.48637 107 -623.48637 107
811 14 811 -579.81903 104 -579.81903 104
812 14 812 -794.67809 107 -794.67809 107
813 14 813 -655.01185 97 -655.01185 97
814 14 814 -614.74002 99 -614.74002 99
815 14 815 -363.51135 90 -363.51135 90
816 14 816 -449.68148 88 0.00000 0
817 14 817 -282.49332 90 -282.49332 90
818 14 818 -663.92422 108 -663.92422 108
819 14 819 -495.70226 116 -495.70226 116
820 14 820 -508.47587 90 -508.47587 90
821 14 821 -620.35483 106 -620.35483 106
822 14 822 -573.26693 93 -573.26693 93
823 15 823 -667.30947 109 -667.30947 109
824 15 824 -525.41525 92 -525.41525 92
825 15 825 -607.70844 111 -607.70844 111
826 15 826 -626.00545 93 -626.00545 93
827 15 827 -629.08503 109 0.00000 0
828 15 828 -577.70045 105 -577.70045 105
829 15 829 -586.56008 94 -586.56008 94
830 15 830 -839.69593 117 -839.69593 117
831 15 831 -459.12791 85 0.00000 0
832 15 832 -256.39975 89 -256.39975 89
833 15 833 -674.69303 98 -674.69303 98
834 15 834 -643.71802 102 -643.71802 102
835 15 835 -432.07163 81 -432.07163 81
836 15 836 -598.32729 101 -598.32729 101
837 15 837 -404.44289 103 -404.44289 103
838 15 838 -669.64583 102 -669.64583 102
839 15 839 -771.31773 106 -771.31773 106
840 15 840 -593.32736 103 0.00000 0
841 15 841 -448.26819 102 -448.26819 102
842 15 842 -512.24853 94 -512.24853 94
843 15 843 -388.15039 99 -388.15039 99
844 15 844 -542.00514 100 -542.00514 100
845 15 845 -544.39980 106 -544.39980 106
846 15 846 -745.80534 112 -745.80534 112
847 15 847 -563.97684 102 -563.97684 102
848 15 848 -616.63414 85 -616.63414 85
849 15 849 -585.75501 106 -585.75501 106
850 15 850 -651.65714 118 -651.65714 118
851 15 851 -415.62841 108 -415.62841 108
852 15 852 -539.53900 108 -539.53900 108
853 15 853 -505.58775 109 0.00000 0
854 15 854 -556.59482 99 -556.59482 99
855 15 855 -733.35700 105 0.00000 0
856 15 856 -782.72534 106 0.00000 0
857 15 857 -503.86989 109 -503.86989 109
858 15 858 -564.04667 99 -564.04667 99
859 15 859 -717.78677 116 -717.78677 116
860 15 860 -696.08789 103 -696.08789 103
861 15 861 -618.40200 91 -618.40200 91
862 15 862 -651.75459 90 -651.75459 90
863 15 863 -537.26379 106 0.00000 0
864 15 864 -800.54881 116 -800.54881 116
865 15 865 -662.48031 83 -662.48031 83
866 15 866 -652.35084 96 -652.35084 96
867 15 867 -518.99103 77 -518.99103 77
868 15 868 -729.30354 97 -729.30354 97
869 15 869 -771.81889 97 -771.81889 97
870 15 870 -566.42045 101 -566.42045 101
871 15 871 -620.96380 81 -620.96380 81
872 15 872 -543.76427 98 -543.76427 98
873 15 873 -552.63992 95 -552.63992 95
874 15 874 -778.25351 115 -778.25351 115
875 15 875 -634.18782 99 -634.18782 99
876 15 876 -851.51840 110 -851.51840 110
877 16 877 -494.59535 93 -494.59535 93
878 16 878 -842.06477 106 -842.06477 106
879 16 879 -529.44082 95 0.00000 0
880 16 880 -564.36674 99 -564.36674 99
881 16 881 -748.39950 94 -748.39950 94
882 16 882 -735.52462 102 -735.52462 102
883 16 883 -609.50162 106 -609.50162 106
884 16 884 -612.16548 85 -612.16548 85
885 16 885 -622.24001 113 -622.24001 113
886 16 886 -488.92683 107 -488.92683 107
887 16 887 -379.01261 92 -379.01261 92
888 16 888 -306.44616 94 -306.44616 94
889 16 889 -680.33790 92 -680.33790 92
890 16 890 -706.00433 94 0.00000 0
891 16 891 -725.80365 95 -725.80365 95
892 16 892 -563.86774 101 -563.86774 101
893 16 893 -528.88688 101 -528.88688 101
894 16 894 -385.69942 100 -385.69942 100
895 16 895 -573.21998 107 -573.21998 107
896 16 896 -619.06178 99 -619.06178 99
897 16 897 -566.22450 89 0.00000 0
898 16 898 -318.65189 82 0.00000 0
899 16 899 -601.49146 113 -601.49146 113
900 16 900 -690.90560 98 -690.90560 98
901 16 901 -506.04768 104 -506.04768 104
902 16 902 -630.42743 105 -630.42743 105
903 16 903 -507.87784 98 -507.87784 98
904 16 904 -452.96416 100 0.00000 0
905 16 905 -770.99806 105 -770.99806 105
906 16 906 -426.48657 115 -426.48657 115
907 16 907 -530.24344 89 -530.24344 89
908 16 908 -572.85442 102 -572.85442 102
909 16 909 -795.09711 100 -795.09711 100
910 16 910 -744.92161 100 -744.92161 100
911 16 911 -285.06042 94 -285.06042 94
912 16 912 -467.18219 94 -467.18219 94
913 16 913 -634.82641 84 -634.82641 84
914 16 914 -541.45761 98 -541.45761 98
915 16 915 -797.35756 103 -797.35756 103
916 16 916 -515.86038 113 -515.86038 113
917 16 917 -588.94312 94 -588.94312 94
918 16 918 -551.99448 89 -551.99448 89
919 16 919 -588.72667 101 -588.72667 101
920 16 920 -739.69632 100 -739.69632 100
921 16 921 -646.44326 89 -646.44326 89
922 16 922 -791.70954 107 -791.70954 107
923 16 923 -301.04945 105 -301.04945 105
924 16 924 -323.45321 96 -323.45321 96
925 16 925 -572.59415 100 -572.59415 100
926 16 926 -445.62555 101 -445.62555 101
927 16 927 -457.88640 106 -457.88640 106
928 16 928 -759.74730 101 -759.74730 101
929 16 929 -810.77733 109 -810.77733 109
930 16 930 -617.02306 92 -617.02306 92
931 16 931 -290.95000 78 -290.95000 78
932 16 932 -677.53010 95 -677.53010 95
933 16 933 -558.66453 109 0.00000 0
934 16 934 -873.91920 117 -873.91920 117
935 17 935 -668.80416 88 -668.80416 88
936 17 936 -607.75169 100 -607.75169 100
937 17 937 -513.80637 91 -513.80637 91
938 17 938 -880.99793 111 -880.99793 111
939 17 939 -733.36258 94 -733.36258 94
940 17 940 -598.88799 103 -598.88799 103
941 17 941 -703.03404 99 -703.03404 99
942 17 942 -631.09446 101 -631.09446 101
943 17 943 -213.07557 86 0.00000 0
944 17 944 -539.43315 88 -539.43315 88
945 17 945 -840.99870 121 -840.99870 121
946 17 946 -345.04019 109 -345.04019 109
947 17 947 -418.77994 98 -418.77994 98
948 17 948 -348.28813 103 0.00000 0
949 17 949 -739.01958 104 -739.01958 104
950 17 950 -298.26418 89 0.00000 0
951 17 951 -601.20685 110 0.00000 0
952 17 952 -518.16243 94 -518.16243 94
953 17 953 -574.80883 107 -574.80883 107
954 17 954 -665.29874 115 -665.29874 115
955 17 955 -597.16735 85 0.00000 0
956 17 956 -774.37030 106 -774.37030 106
957 17 957 -451.41085 79 -451.41085 79
958 17 958 -796.03884 105 -796.03884 105
959 17 959 -570.01004 97 -570.01004 97
960 17 960 -500.78694 88 -500.78694 88
961 17 961 -732.69168 92 -732.69168 92
962 17 962 -534.39997 94 -534.39997 94
963 17 963 -353.10587 76 -353.10587 76
964 17 964 -548.71137 102 -548.71137 102
965 17 965 -483.01522 98 -483.01522 98
966 17 966 -636.23459 86 -636.23459 86
967 17 967 -668.61634 86 -668.61634 86
968 17 968 -565.50845 102 -565.50845 102
969 17 969 -490.45582 89 -490.45582 89
970 17 970 -324.90661 99 -324.90661 99
971 17 971 -505.88264 88 0.00000 0
972 17 972 -577.81749 97 0.00000 0
973 17 973 -349.81777 76 0.00000 0
974 17 974 -585.05988 103 0.00000 0
975 17 975 -341.85044 111 -341.85044 111
976 17 976 -506.76975 89 0.00000 0
977 17 977 -787.49033 106 -787.49033 106
978 17 978 -528.31788 94 -528.31788 94
979 17 979 -445.17105 80 0.00000 0
980 17 980 -673.58877 121 0.00000 0
981 17 981 -742.25830 104 -742.25830 104
982 17 982 -264.85169 89 -264.85169 89
983 17 983 -539.29375 96 -539.29375 96
984 17 984 -468.75012 109 -468.75012 109
985 17 985 -608.49780 104 -608.49780 104
986 17 986 -589.14525 105 -589.14525 105
987 17 987 -645.91238 94 -645.91238 94
988 17 988 -575.73498 102 -575.73498 102
989 18 989 -555.86182 99 -555.86182 99
990 18 990 -423.40472 87 -423.40472 87
991 18 991 -772.03796 111 -772.03796 111
992 18 992 -459.81692 104 0.00000 0
993 18 993 -415.76238 97 -415.76238 97
994 18 994 -478.86311 100 0.00000 0
995 18 995 -810.61767 102 -810.61767 102
996 18 996 -580.55928 102 0.00000 0
997 18 997 -234.80876 86 0.00000 0
998 18 998 -591.47789 107 -591.47789 107
999 18 999 -327.78617 106 -327.78617 106
1000 18 1000 -310.51187 97 -310.51187 97
1001 18 1001 -411.62272 108 0.00000 0
1002 18 1002 -672.98836 90 0.00000 0
1003 18 1003 -627.89625 98 -627.89625 98
1004 18 1004 -331.46814 105 -331.46814 105
1005 18 1005 -423.89288 91 0.00000 0
1006 18 1006 -617.75510 99 -617.75510 99
1007 18 1007 -788.46373 108 -788.46373 108
1008 18 1008 -564.29421 104 -564.29421 104
1009 18 1009 -417.23214 99 -417.23214 99
1010 18 1010 -372.53506 87 -372.53506 87
1011 18 1011 -588.45635 101 -588.45635 101
1012 18 1012 -865.59960 117 -865.59960 117
1013 18 1013 -287.61142 94 0.00000 0
1014 18 1014 -559.63422 97 -559.63422 97
1015 18 1015 -562.57902 102 -562.57902 102
1016 18 1016 -592.38400 103 -592.38400 103
1017 18 1017 -701.34318 88 -701.34318 88
1018 18 1018 -754.08694 100 0.00000 0
1019 18 1019 -608.59976 102 -608.59976 102
1020 18 1020 -302.31491 83 -302.31491 83
1021 18 1021 -724.01042 114 -724.01042 114
1022 18 1022 -558.90314 91 0.00000 0
1023 18 1023 -639.22879 114 0.00000 0
1024 18 1024 -336.35916 98 0.00000 0
1025 18 1025 -657.27303 110 0.00000 0
1026 18 1026 -816.08934 124 -816.08934 124
1027 18 1027 -495.20856 106 -495.20856 106
1028 18 1028 -554.65577 91 -554.65577 91
1029 18 1029 -671.50912 107 0.00000 0
1030 18 1030 -735.03036 105 -735.03036 105
1031 18 1031 -691.23697 117 -691.23697 117
1032 18 1032 -441.28944 100 -441.28944 100
1033 18 1033 -758.83494 131 -758.83494 131
1034 18 1034 -550.87185 90 -550.87185 90
1035 18 1035 -725.26856 128 -725.26856 128
1036 18 1036 -671.23709 112 -671.23709 112
1037 18 1037 -627.80932 103 -627.80932 103
1038 18 1038 -578.69955 94 0.00000 0
1039 18 1039 -807.46097 105 -807.46097 105
1040 18 1040 -687.92834 93 0.00000 0
1041 18 1041 -588.20177 103 -588.20177 103
1042 18 1042 -811.35973 107 -811.35973 107
1043 18 1043 -629.50929 108 -629.50929 108
1044 18 1044 -774.11524 102 0.00000 0
1045 18 1045 -287.08018 85 -287.08018 85
1046 19 1046 -486.37254 83 0.00000 0
1047 19 1047 -638.29310 114 -638.29310 114
1048 19 1048 -512.49548 97 -512.49548 97
1049 19 1049 -681.06716 87 -681.06716 87
1050 19 1050 -698.18217 103 -698.18217 103
1051 19 1051 -280.28048 100 -280.28048 100
1052 19 1052 -278.79125 93 -278.79125 93
1053 19 1053 -678.76291 110 -678.76291 110
1054 19 1054 -532.07264 115 -532.07264 115
1055 19 1055 -654.51295 82 -654.51295 82
1056 19 1056 -319.97575 98 -319.97575 98
1057 19 1057 -756.71561 102 -756.71561 102
1058 19 1058 -301.28623 104 -301.28623 104
1059 19 1059 -508.77680 94 -508.77680 94
1060 19 1060 -555.15391 102 -555.15391 102
1061 19 1061 -631.80343 101 -631.80343 101
1062 19 1062 -611.78257 89 -611.78257 89
1063 19 1063 -649.64753 113 -649.64753 113
1064 19 1064 -557.84262 95 -557.84262 95
1065 19 1065 -543.24731 103 -543.24731 103
1066 19 1066 -738.49951 101 -738.49951 101
1067 19 1067 -680.45293 108 -680.45293 108
1068 19 1068 -325.96483 100 -325.96483 100
1069 19 1069 -243.83586 92 0.00000 0
1070 19 1070 -555.63470 101 -555.63470 101
1071 19 1071 -512.83797 102 0.00000 0
1072 19 1072 -464.95619 105 0.00000 0
1073 19 1073 -435.12388 101 -435.12388 101
1074 19 1074 -529.13779 98 -529.13779 98
1075 19 1075 -709.19871 91 -709.19871 91
1076 19 1076 -692.09646 117 -692.09646 117
1077 19 1077 -557.87255 101 0.00000 0
1078 19 1078 -578.75230 111 -578.75230 111
1079 19 1079 -579.55349 99 -579.55349 99
1080 19 1080 -793.30542 105 0.00000 0
1081 19 1081 -534.08377 93 -534.08377 93
1082 19 1082 -670.10834 84 -670.10834 84
1083 19 1083 -521.42333 91 -521.42333 91
1084 19 1084 -440.14061 96 0.00000 0
1085 19 1085 -747.06420 103 -747.06420 103
1086 19 1086 -481.23827 108 -481.23827 108
1087 19 1087 -436.62451 88 -436.62451 88
1088 19 1088 -572.02654 99 -572.02654 99
1089 19 1089 -636.28083 105 -636.28083 105
1090 19 1090 -576.09900 106 -576.09900 106
1091 19 1091 -383.37993 100 0.00000 0
1092 19 1092 -848.79030 113 -848.79030 113
1093 19 1093 -497.31674 90 -497.31674 90
1094 19 1094 -614.35835 110 -614.35835 110
1095 19 1095 -484.24166 96 0.00000 0
1096 19 1096 -743.52316 105 -743.52316 105
1097 19 1097 -232.19958 107 -232.19958 107
1098 19 1098 -483.54069 93 -483.54069 93
1099 19 1099 -407.57570 83 -407.57570 83
1100 19 1100 -291.32417 88 -291.32417 88
1101 19 1101 -705.16624 94 -705.16624 94
1102 19 1102 -473.41887 82 -473.41887 82
1103 20 1103 -656.38456 94 -656.38456 94
1104 20 1104 -453.51311 92 -453.51311 92
1105 20 1105 -575.31142 98 -575.31142 98
1106 20 1106 -547.48228 85 -547.48228 85
1107 20 1107 -458.88411 92 -458.88411 92
1108 20 1108 -864.95711 109 -864.95711 109
1109 20 1109 -888.38344 118 -888.38344 118
1110 20 1110 -772.28430 104 -772.28430 104
1111 20 1111 -480.97727 78 -480.97727 78
1112 20 1112 -399.57034 95 -399.57034 95
1113 20 1113 -534.31323 85 -534.31323 85
1114 20 1114 -580.99062 104 -580.99062 104
1115 20 1115 -588.12384 95 -588.12384 95
1116 20 1116 -633.23745 91 -633.23745 91
1117 20 1117 -624.79861 102 0.00000 0
1118 20 1118 -725.39364 127 -725.39364 127
1119 20 1119 -727.38678 117 0.00000 0
1120 20 1120 -423.34273 100 -423.34273 100
1121 20 1121 -468.85484 98 0.00000 0
1122 20 1122 -615.92335 101 -615.92335 101
1123 20 1123 -441.46468 88 0.00000 0
1124 20 1124 -801.09363 108 -801.09363 108
1125 20 1125 -739.92549 105 -739.92549 105
1126 20 1126 -782.50093 107 -782.50093 107
1127 20 1127 -772.28490 103 -772.28490 103
1128 20 1128 -584.07140 96 -584.07140 96
1129 20 1129 -483.12629 93 -483.12629 93
1130 20 1130 -811.73890 109 0.00000 0
1131 20 1131 -333.96017 72 -333.96017 72
1132 20 1132 -638.33095 101 -638.33095 101
1133 20 1133 -542.67894 98 -542.67894 98
1134 20 1134 -731.01542 98 -731.01542 98
1135 20 1135 -568.80334 104 -568.80334 104
1136 20 1136 -562.16940 101 0.00000 0
1137 20 1137 -581.43896 90 -581.43896 90
1138 20 1138 -568.70581 71 -568.70581 71
1139 20 1139 -482.59365 85 -482.59365 85
1140 20 1140 -693.77970 94 -693.77970 94
1141 20 1141 -612.58224 100 -612.58224 100
1142 20 1142 -211.14453 81 -211.14453 81
1143 20 1143 -530.12666 87 -530.12666 87
1144 20 1144 -775.79104 105 -775.79104 105
